Type,ID,Name,Category,Phase,Status,Tested,Result,Notes
FEATURE,T01,Image Converter /convert,Convert & export,1,Complete,Yes,Pass,"STCC complete. e2e phase1-tools + no-network pass"
FEATURE,T02,HEIC/HEIF Converter /heic-converter,Convert & export,2,Partial,Yes,Pass,"Decode-only. Page built; real-device macOS/iOS evidence still open (P2-08)"
FEATURE,T03,RAW Converter /raw-converter,Convert & export,2,Partial,Yes,Pass,"Stage 1 preview + Stage 2 DNG develop. Some legacy extensions reported unavailable by design"
FEATURE,T04,AVIF Converter /avif-converter,Convert & export,2,Partial,Yes,Pass,"Encode+decode works; latency over budget (see BUG-4)"
FEATURE,T05,WebP Converter /webp-converter,Convert & export,2,Partial,Yes,Pass,"Lossy/lossless/animated; latency over budget (see BUG-6)"
FEATURE,T06,JPEG XL Converter /jxl-converter,Convert & export,2,Partial,Yes,Pass,"Encode+decode round-trip verified"
FEATURE,T07,SVG Rasterizer /svg-to-png,Convert & export,2,Partial,Yes,Pass,"resvg-wasm; external-reference safety verified"
FEATURE,T08,Vectorizer /image-to-svg,Convert & export,2,Partial,Yes,Pass,"imagetracerjs; exact preview verified"
FEATURE,T09,PDF to Images /pdf-to-image,Convert & export,2,Partial,Yes,Pass,"pdfjs-dist; DPI selectable"
FEATURE,T10,Images to PDF /image-to-pdf,Convert & export,2,Partial,Yes,Pass,"pdf-lib; corrupt-input rejection verified"
FEATURE,T11,Favicon Generator /favicon-generator,Convert & export,2,Partial,Yes,Pass,"ICO + PNG set + manifest"
FEATURE,T12,GIF Maker /gif-maker,Convert & export,2,Partial,Yes,Pass,"Our own encoder; page built"
FEATURE,T13,Video to GIF /video-to-gif,Convert & export,2,Partial,Yes,Pass,"WebCodecs path. MP4 track dims fixed (commit 34b5b42+d0f372b) and WebKit crash gated (commit a08d4ab) — both verified in 4-engine e2e/gif-splitter.spec.ts:200-204"
FEATURE,T14,GIF Splitter /gif-converter,Convert & export,2,Partial,Yes,Pass,"GIF to frames/APNG/WebP/MP4/WebM"
FEATURE,T15,Spritesheet Tools /spritesheet,Convert & export,6,Not started,No,N/A,"No route present"
FEATURE,T16,Embedded Converter /embedded-converter,Convert & export,2,Partial,Yes,Pass,"LVGL v8/v9 + generic + Adafruit + ESP-IDF; real-project compile verified"
FEATURE,T17,Base64 / Data-URI /base64-image,Convert & export,2,Partial,Yes,Pass,"Encode+decode both directions"
FEATURE,T18,HTML/URL to Image /html-to-image,Convert & export,6,Not started,No,N/A,"No route present"
FEATURE,T19,Comic/Archive /cbz-converter,Convert & export,2,Partial,Yes,Pass,"CBZ encode; CBR decode-only with named reason"
FEATURE,T20,Image Compressor /compress,Optimize,1,Complete,Yes,Pass,"STCC complete. Predicted-size proxy cache shipped (commit b069c84). Latency item 9 still over budget — see BUG-1 and docs/phase-2-verification.md §1"
FEATURE,T21,Compress to Target Size /compress-to-size,Optimize,6,Not started,No,N/A,"No route present"
FEATURE,T22,Web Optimizer /optimize-for-web,Optimize,6,Not started,No,N/A,"No route present"
FEATURE,T23,Lossless Optimizer /lossless-optimize,Optimize,2,Partial,Yes,Pass,"oxipng + mozjpeg -copy none + own GIF optimizer"
FEATURE,T24,Image Resizer /resize,Transform,1,Complete,Yes,Pass,"STCC complete. 5 modes + 9 algorithms. e2e passes"
FEATURE,T25,Bulk Resize /bulk-resize,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T26,Crop Image /crop,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T27,Smart Crop /smart-crop,Transform,4,Partial,Yes,N/A,"The route offers center, rule-of-thirds, and approximate edge-energy/colour-variation saliency placements. Ratio and placement options use a Zod schema and shared generated-control renderer; original-ratio/center is the no-op default and keyboard selection is covered in route E2E. Chromium, Firefox, and WebKit route E2E now covers all nine declared input/decode/canvas/export error kinds. A generated 12 MP square-crop preview measured 1427.8 ms median over five local Chromium runs (1416.8–1467.1 ms); a 3 s threshold is asserted in the route test. P4-21 has a reproducible 12-case benchmark on four individually registered CC0 images against subjective manual target boxes: mean retention 89.82%, 76.70%, and 71.97% respectively. The heuristic does not recognize subjects or faces; broad-device performance, visual quality, user preference, broader annotations, and route-level STCC remain open"
FEATURE,T28,Rotate & Straighten /rotate,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T29,Flip / Mirror /flip,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T30,Canvas Resize /canvas-resize,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T31,Enlarge /enlarge,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T32,Upscale /upscale,Transform,4,Partial,Yes,Pass,"Tier 1 DCCI/NEDI runs locally in a worker with bounded PNG input/output, preview, and export. Tier 2 is user-started with size/progress/cancel, registered byte-count/SHA-256 validation, IndexedDB reuse, browser inference probe, and Tier 1 recovery. Focused Chromium route E2E verifies registered x2 delivery progress and size/SHA-256 checks, actual x2 inference from a 3×2 PNG to 6×4 and x4 inference to 12×8, host-unavailable IndexedDB reuse after reload for x2, rejection of same-size hash corruption, and no caching of cancelled partial bytes. Odd inputs are edge-padded for model inference and cropped to the requested output size. The pinned Hugging Face x2/x4 exports passed full cross-origin Chromium CORS fetch/hash checks, CPU parity, and WASM smoke; Docker uses runtime URL overrides/fallbacks and never downloads model files. Full offline app-shell/worker behavior, production-host durability, representative performance/quality, and full STCC remain open. Synthetic comparisons do not show a Tier 1 quality advantage; Swin2SR remains evaluation-only"
FEATURE,T33,Border /add-border,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T34,Round Corners /round-corners,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T35,Collage /collage,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T36,Split/Tile /split-image,Transform,3,Not started,No,N/A,"Phase 3"
FEATURE,T37,Adjustments /adjust,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T38,Filters & Effects /filters,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T39,Curves & Levels /curves,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T40,Colour Space & Depth /color-space,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T41,Threshold /threshold,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T42,Auto Enhance /enhance,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T43,Sharpen & Blur /sharpen,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T44,Denoise /denoise,Colour & adjust,3,Partial,Yes,Pass,"P4-21 measures the production median and bilateral methods on 12 deterministic 128x128 noise cases derived from four item-verified CC0 crops; fixture/output hashes, PSNR/SSIM, and CPU latency are recorded. Median improves 2% impulse noise; bilateral improves the tested Gaussian cases, with method-specific regressions retained. These controlled corruptions are not sensor-noise or broad photo-quality evidence. Wavelet/BayesShrink is not implemented, NLM remains excluded, and /denoise route STCC is open"
FEATURE,T45,Colour Picker /color-picker,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T46,Recolour /recolor,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T47,Duotone /duotone,Colour & adjust,3,Not started,No,N/A,"Phase 3"
FEATURE,T48,Photo Editor /editor,Annotate & create,3,Partial,Yes,Pass,"Route shell exists only; layered editor not built"
FEATURE,T49,Text on Image /add-text,Annotate & create,3,Not started,No,N/A,"Phase 3"
FEATURE,T50,Watermark /watermark,Annotate & create,3,Not started,No,N/A,"Phase 3"
FEATURE,T51,Meme Generator /meme-generator,Annotate & create,3,Not started,No,N/A,"Phase 3"
FEATURE,T52,Draw/Shapes/Stickers /draw,Annotate & create,3,Not started,No,N/A,"Phase 3"
FEATURE,T53,Signature /signature,Annotate & create,3,Not started,No,N/A,"Phase 3"
FEATURE,T54,Metadata Viewer /exif-viewer,Privacy & metadata,2,Partial,Yes,Pass,"EXIF/IPTC/XMP/ICC/MakerNotes/GPS; field editing verified"
FEATURE,T55,Metadata Remover /remove-exif,Privacy & metadata,2,Partial,Yes,Pass,"Strip presets verified byte-identical no-op default"
FEATURE,T56,Blur/Pixelate Region /blur-image,Privacy & metadata,3,Not started,No,N/A,"Phase 3"
FEATURE,T57,Blur Faces & Plates /blur-face,Privacy & metadata,4,Partial,Yes,N/A,"The route locally blurs up to 12 user-marked rectangular areas in still PNGs with a review preview and export. It does not detect faces or plates automatically, and unmarked regions stay visible. Automatic detection, batch operation, a labelled face corpus, and route-level STCC remain open; MediaPipe .task weights remain excluded pending exact asset review"
FEATURE,T58,Redact /redact,Privacy & metadata,3,Not started,No,N/A,"Phase 3"
FEATURE,T59,Image Inspector /image-info,Analyze,2,Partial,Yes,Pass,"Dimensions/DPI/colour/bit-depth/chunk dump/entropy"
FEATURE,T60,Compare /compare,Analyze,4,Partial,Yes,Pass,"Engine metric primitives measured on four registered CC0 sources: 26 comparisons across 24 derived variants; exact-copy and JPEG quality ordering checks passed 4/4, with mean same-source Gaussian-window SSIM 0.846929 versus unrelated-source 0.200796. The checked-in /compare E2E covers prerendered content and sitemap, a registered CC0/JPEG local comparison with expected verdict and 128×128 proxy, before/after preview, side/onion modes, Axe, no off-origin requests, and dimension-mismatch score suppression while preserving visual comparison. It does not currently assert typed route errors, worker cancellation, or keyboard-only operation. Scores are a <=256px proxy; route latency, hard comparisons, representative comparisons, and full STCC remain open."
FEATURE,T61,Duplicate Finder /find-duplicates,Analyze,4,Partial,Yes,Pass,"Measured 552 directed pairs from 24 source-linked images (120 positives, 432 easy cross-source negatives). At fixed 5% Hamming distance, average-hash P/R is 1.00/0.55 and difference-hash P/R is 1.00/0.20; hard negatives, held-out thresholds, and route-level STCC remain open."
FEATURE,T62,OCR /ocr,Analyze,4,Partial,Yes,Pass,"Standalone /ocr route exposes 124 language/variant choices, 37 script models, OSD orientation/script results, and equation transcription; installed Edge has six route checks including 270-degree orientation correction and OCR/download. Rebuilt Chromium OCR E2E suite passed 12/12 with only bundled Cyrillic in static tessdata. Missing English used the exact pinned CDN fallback; bundled Cyrillic OCR, on-demand OSD, forced CDN-failure recovery, Arabic/pseudo selector labels, and keyboard-only selection/recognition/download passed. A fresh empty-cache orientation E2E confirmed page entry makes no traineddata requests and selecting orientation fetches only the pinned OSD model. After all eight measured language models were warmed online, each offline recognition returned exactly the same text and no external request occurred in the same page. Tesseract resolves local-first to registered files or pinned sources; the oversized 89,384,811-byte Latin script model uses its hash-verified pinned raw GitHub source because jsDelivr returns 403, while Cyrillic is the sole bundled file. Metadata-only HEAD checks pass for 161 jsDelivr entries. All 163 official tree entries are pinned/registered; accuracy still covers only eight persisted print fixtures (7 exact, Hindi CER 0.0588, mean CER 0.00735); Hausa is absent and rejected before fetch. Fresh-page offline startup, expanded-catalogue accuracy, and full STCC remain open."
